"observation_date","STLFSI4"
1993-12-31,-0.3029
1994-01-07,-0.381
1994-01-14,-0.1179
1994-01-21,-0.358
1994-01-28,-0.2276
1994-02-04,-0.5255
1994-02-11,-0.3244
1994-02-18,-0.3118
1994-02-25,-0.2861
1994-03-04,-0.2196
1994-03-11,-0.2385
1994-03-18,-0.1601
1994-03-25,-0.2446
1994-04-01,-0.1264
1994-04-08,-0.1077
1994-04-15,-0.0361
1994-04-22,-0.1896
1994-04-29,-0.0975
1994-05-06,-0.3922
1994-05-13,-0.1648
1994-05-20,-0.0581
1994-05-27,-0.2041
1994-06-03,-0.0614
1994-06-10,0.0271
1994-06-17,-0.2067
1994-06-24,-0.1091
1994-07-01,-0.1687
1994-07-08,-0.0159
1994-07-15,-0.1093
1994-07-22,-0.0834
1994-07-29,-0.2247
1994-08-05,-0.136
1994-08-12,-0.3198
1994-08-19,-0.3475
1994-08-26,-0.3245
1994-09-02,-0.2094
1994-09-09,-0.3039
1994-09-16,-0.2995
1994-09-23,-0.341
1994-09-30,-0.2228
1994-10-07,-0.2405
1994-10-14,-0.0148
1994-10-21,-0.177
1994-10-28,-0.2244
1994-11-04,-0.1843
1994-11-11,-0.2557
1994-11-18,-0.4119
1994-11-25,-0.2042
1994-12-02,-0.2035
1994-12-09,-0.1953
1994-12-16,-0.2249
1994-12-23,-0.1737
1994-12-30,-0.0431
1995-01-06,-0.2825
1995-01-13,-0.0436
1995-01-20,-0.3553
1995-01-27,-0.3508
1995-02-03,-0.3596
1995-02-10,-0.4447
1995-02-17,-0.2201
1995-02-24,-0.2489
1995-03-03,-0.1996
1995-03-10,-0.1336
1995-03-17,-0.2229
1995-03-24,-0.3608
1995-03-31,-0.4544
1995-04-07,-0.3195
1995-04-14,-0.2829
1995-04-21,-0.2382
1995-04-28,-0.43
1995-05-05,-0.2886
1995-05-12,-0.1653
1995-05-19,-0.3607
1995-05-26,-0.3239
1995-06-02,-0.0822
1995-06-09,-0.2085
1995-06-16,-0.1695
1995-06-23,-0.1606
1995-06-30,-0.2736
1995-07-07,-0.2586
1995-07-14,-0.1348
1995-07-21,-0.4452
1995-07-28,-0.2894
1995-08-04,-0.2453
1995-08-11,-0.2663
1995-08-18,-0.3775
1995-08-25,-0.2231
1995-09-01,-0.1502
1995-09-08,-0.2433
1995-09-15,-0.3376
1995-09-22,-0.2897
1995-09-29,-0.4103
1995-10-06,-0.0678
1995-10-13,-0.2262
1995-10-20,-0.1975
1995-10-27,-0.1465
1995-11-03,-0.2023
1995-11-10,-0.3264
1995-11-17,-0.3298
1995-11-24,-0.4615
1995-12-01,-0.3085
1995-12-08,-0.3828
1995-12-15,-0.4121
1995-12-22,-0.3012
1995-12-29,-0.0614
1996-01-05,-0.4521
1996-01-12,-0.2045
1996-01-19,-0.2151
1996-01-26,-0.3936
1996-02-02,-0.3661
1996-02-09,-0.2725
1996-02-16,-0.2595
1996-02-23,-0.4577
1996-03-01,-0.4156
1996-03-08,-0.0504
1996-03-15,-0.2596
1996-03-22,-0.1537
1996-03-29,-0.1128
1996-04-05,-0.1457
1996-04-12,-0.1043
1996-04-19,0.0048
1996-04-26,-0.2079
1996-05-03,-0.21
1996-05-10,-0.1273
1996-05-17,-0.1848
1996-05-24,-0.2482
1996-05-31,-0.2992
